i,x,v
7572,8.03,-1
7573,8.029,-1
7574,8.028,-1
7575,8.027,-1
7576,8.026,-1
7577,8.025,-1
7578,8.024,-1
7579,8.023,-1
7580,8.022,-1
7581,8.021,-1
7582,8.02,-1
7583,8.019,-1
7584,8.018,-1
7585,8.017,-1
7586,8.016,-1
7587,8.015,-1
7588,8.014,-1
7589,8.013,-1
7590,8.012,-1
7591,8.011,-1
7592,8.01,-1
7593,8.009,-1
7594,8.008,-1
7595,8.007,-1
7596,8.006,-1
7597,8.005,-1
7598,8.004,-1
7599,8.003,-1
7600,8.002,-1
7601,8.001,-1
7602,8,-1
7603,7.999,-1
7604,7.998,-1
7605,7.997,-1
7606,7.996,-1
7607,7.995,-1
7608,7.994,-1
7609,7.993,-1
7610,7.992,-1
7611,7.991,-1
7612,7.99,-1
7613,7.989,-1
7614,7.988,-1
7615,7.987,-1
7616,7.986,-1
7617,7.985,-1
7618,7.984,-1
7619,7.983,-1
7620,7.982,-1
7621,7.981,-1
7622,7.98,-1
7623,7.979,-1
7624,7.978,-1
7625,7.977,-1
7626,7.976,-1
7627,7.975,-1
7628,7.974,-1
7629,7.973,-1
7630,7.972,-1
7631,7.971,-1
7632,7.97,-1
7633,7.969,-1
7634,7.968,-1
7635,7.967,-1
7636,7.966,-1
7637,7.965,-1
7638,7.964,-1
7639,7.963,-1
7640,7.962,-1
7641,7.961,-1
7642,7.96,-1
7643,7.959,-1
7644,7.958,-1
7645,7.957,-1
7646,7.956,-1
7647,7.955,-1
7648,7.954,-1
7649,7.953,-1
7650,7.952,-1
7651,7.951,-1
7652,7.95,-1
7653,7.949,-1
7654,7.948,-1
7655,7.947,-1
7656,7.946,-1
7657,7.945,-1
7658,7.944,-1
7659,7.943,-1
7660,7.942,-1
7661,7.941,-1
7662,7.94,-1
7663,7.939,-1
7664,7.938,-1
7665,7.937,-1
7666,7.936,-1
7667,7.935,-1
7668,7.934,-1
7669,7.933,-1
7670,7.932,-1
7671,7.931,-1
7672,7.93,-1
7673,7.929,-1
7674,7.928,-1
7675,7.927,-1
7676,7.926,-1
7677,7.925,-1
7678,7.924,-1
7679,7.923,-1
7680,7.922,-1
7681,7.921,-1
7682,7.92,-1
7683,7.919,-1
7684,7.918,-1
7685,7.917,-1
7686,7.916,-1
7687,7.915,-1
7688,7.914,-1
7689,7.913,-1
7690,7.912,-1
7691,7.911,-1
7692,7.91,-1
7693,7.909,-1
7694,7.908,-1
7695,7.907,-1
7696,7.906,-1
7697,7.905,-1
7698,7.904,-1
7699,7.903,-1
7700,7.902,-1
7701,7.901,-1
7702,7.9,-1
7703,7.899,-1
7704,7.898,-1
7705,7.897,-1
7706,7.896,-1
7707,7.895,-1
7708,7.894,-1
7709,7.893,-1
7710,7.892,-1
7711,7.891,-1
7712,7.89,-1
7713,7.889,-1
7714,7.888,-1
7715,7.887,-1
7716,7.886,-1
7717,7.885,-1
7718,7.884,-1
7719,7.883,-1
7720,7.882,-1
7721,7.881,-1
7722,7.88,-1
7723,7.879,-1
7724,7.878,-1
7725,7.877,-1
7726,7.876,-1
7727,7.875,-1
7728,7.874,-1
7729,7.873,-1
7730,7.872,-1
7731,7.871,-1
7732,7.87,-1
7733,7.869,-1
7734,7.868,-1
7735,7.867,-1
7736,7.866,-1
7737,7.865,-1
7738,7.864,-1
7739,7.863,-1
7740,7.862,-1
7741,7.861,-1
7742,7.86,-1
7743,7.859,-1
7744,7.858,-1
7745,7.857,-1
7746,7.856,-1
7747,7.855,-1
7748,7.854,-1
7749,7.853,-1
7750,7.852,-1
7751,7.851,-1
7752,7.85,-1
7753,7.849,-1
7754,7.848,-1
7755,7.847,-1
7756,7.846,-1
7757,7.845,-1
7758,7.844,-1
7759,7.843,-1
7760,7.842,-1
7761,7.841,-1
7762,7.84,-1
7763,7.839,-1
7764,7.838,-1
7765,7.837,-1
7766,7.836,-1
7767,7.835,-1
7768,7.834,-1
7769,7.833,-1
7770,7.832,-1
7771,7.831,-1
7772,7.83,-1
7773,7.829,-1
7774,7.828,-1
7775,7.827,-1
7776,7.826,-1
7777,7.825,-1
7778,7.824,-1
7779,7.823,-1
7780,7.822,-1
7781,7.821,-1
7782,7.82,-1
7783,7.819,-1
7784,7.818,-1
7785,7.817,-1
7786,7.816,-1
7787,7.815,-1
7788,7.814,-1
7789,7.813,-1
7790,7.812,-1
7791,7.811,-1
7792,7.81,-1
7793,7.809,-1
7794,7.808,-1
7795,7.807,-1
7796,7.806,-1
7797,7.805,-1
7798,7.804,-1
7799,7.803,-1
7800,7.802,-1
7801,7.801,-1
7802,7.8,-1
7803,7.799,-1
7804,7.798,-1
7805,7.797,-1
7806,7.796,-1
7807,7.795,-1
7808,7.794,-1
7809,7.793,-1
7810,7.792,-1
7811,7.791,-1
7812,7.79,-1
7813,7.789,-1
7814,7.788,-1
7815,7.787,-1
7816,7.786,-1
7817,7.785,-1
7818,7.784,-1
7819,7.783,-1
7820,7.782,-1
7821,7.781,-1
7822,7.78,-1
7823,7.779,-1
7824,7.778,-1
7825,7.777,-1
7826,7.776,-1
7827,7.775,-1
7828,7.774,-1
7829,7.773,-1
7830,7.772,-1
7831,7.771,-1
7832,7.77,-1
7833,7.769,-1
7834,7.768,-1
7835,7.767,-1
7836,7.766,-1
7837,7.765,-1
7838,7.764,-1
7839,7.763,-1
7840,7.762,-1
7841,7.761,-1
7842,7.76,-1
7843,7.759,-1
7844,7.758,-1
7845,7.757,-1
7846,7.756,-1
7847,7.755,-1
7848,7.754,-1
7849,7.753,-1
7850,7.752,-1
7851,7.751,-1
7852,7.75,-1
7853,7.749,-1
7854,7.748,-1
7855,7.747,-1
7856,7.746,-1
7857,7.745,-1
7858,7.744,-1
7859,7.743,-1
7860,7.742,-1
7861,7.741,-1
7862,7.74,-1
7863,7.739,-1
7864,7.738,-1
7865,7.737,-1
7866,7.736,-1
7867,7.735,-1
7868,7.734,-1
7869,7.733,-1
7870,7.732,-1
7871,7.731,-1
7872,7.73,-1
7873,7.729,-1
7874,7.728,-1
7875,7.727,-1
7876,7.726,-1
7877,7.725,-1
7878,7.724,-1
7879,7.723,-1
7880,7.722,-1
7881,7.721,-1
7882,7.72,-1
7883,7.719,-1
7884,7.718,-1
7885,7.717,-1
7886,7.716,-1
7887,7.715,-1
7888,7.714,-1
7889,7.713,-1
7890,7.712,-1
7891,7.711,-1
7892,7.71,-1
7893,7.709,-1
7894,7.708,-1
7895,7.707,-1
7896,7.706,-1
7897,7.705,-1
7898,7.704,-1
7899,7.703,-1
7900,7.702,-1
7901,7.701,-1
7902,7.7,-1
7903,7.699,-1
7904,7.698,-1
7905,7.697,-1
7906,7.696,-1
7907,7.695,-1
7908,7.694,-1
7909,7.693,-1
7910,7.692,-1
7911,7.691,-1
7912,7.69,-1
7913,7.689,-1
7914,7.688,-1
7915,7.687,-1
7916,7.686,-1
7917,7.685,-1
7918,7.684,-1
7919,7.683,-1
7920,7.682,-1
7921,7.681,-1
7922,7.68,-1
7923,7.679,-1
7924,7.678,-1
7925,7.677,-1
7926,7.676,-1
7927,7.675,-1
7928,7.674,-1
7929,7.673,-1
7930,7.672,-1
7931,7.671,-1
7932,7.67,-1
7933,7.669,-1
7934,7.668,-1
7935,7.667,-1
7936,7.666,-1
7937,7.665,-1
7938,7.664,-1
7939,7.663,-1
7940,7.662,-1
7941,7.661,-1
7942,7.66,-1
7943,7.659,-1
7944,7.658,-1
7945,7.657,-1
7946,7.656,-1
7947,7.655,-1
7948,7.654,-1
7949,7.653,-1
7950,7.652,-1
7951,7.651,-1
7952,7.65,-1
7953,7.649,-1
7954,7.648,-1
7955,7.647,-1
7956,7.646,-1
7957,7.645,-1
7958,7.644,-1
7959,7.643,-1
7960,7.642,-1
7961,7.641,-1
7962,7.64,-1
7963,7.639,-1
7964,7.638,-1
7965,7.637,-1
7966,7.636,-1
7967,7.635,-1
7968,7.634,-1
7969,7.633,-1
7970,7.632,-1
7971,7.631,-1
7972,7.63,-1
7973,7.629,-1
7974,7.628,-1
7975,7.627,-1
7976,7.626,-1
7977,7.625,-1
7978,7.624,-1
7979,7.623,-1
7980,7.622,-1
7981,7.621,-1
7982,7.62,-1
7983,7.619,-1
7984,7.618,-1
7985,7.617,-1
7986,7.616,-1
7987,7.615,-1
7988,7.614,-1
7989,7.613,-1
7990,7.612,-1
7991,7.611,-1
7992,7.61,-1
7993,7.609,-1
7994,7.608,-1
7995,7.607,-1
7996,7.606,-1
7997,7.605,-1
7998,7.604,-1
7999,7.603,-1
8000,7.602,-1
8001,7.601,-1
8002,7.6,-1
8003,7.599,-1
8004,7.598,-1
8005,7.597,-1
8006,7.596,-1
8007,7.595,-1
8008,7.594,-1
8009,7.593,-1
8010,7.592,-1
8011,7.591,-1
8012,7.59,-1
8013,7.589,-1
8014,7.588,-1
8015,7.587,-1
8016,7.586,-1
8017,7.585,-1
8018,7.584,-1
8019,7.583,-1
8020,7.582,-1
8021,7.581,-1
8022,7.58,-1
8023,7.579,-1
8024,7.578,-1
8025,7.577,-1
8026,7.576,-1
8027,7.575,-1
8028,7.574,-1
8029,7.573,-1
8030,7.572,-1
8031,7.571,-1
8032,7.57,-1
8033,7.569,-1
8034,7.568,-1
8035,7.567,-1
8036,7.566,-1
8037,7.565,-1
8038,7.564,-1
8039,7.563,-1
8040,7.562,-1
8041,7.561,-1
8042,7.56,-1
8043,7.559,-1
8044,7.558,-1
8045,7.557,-1
8046,7.556,-1
8047,7.555,-1
8048,7.554,-1
8049,7.553,-1
8050,7.552,-1
8051,7.551,-1
8052,7.55,-1
8053,7.549,-1
8054,7.548,-1
8055,7.547,-1
8056,7.546,-1
8057,7.545,-1
8058,7.544,-1
8059,7.543,-1
8060,7.542,-1
8061,7.541,-1
8062,7.54,-1
8063,7.539,-1
8064,7.538,-1
8065,7.537,-1
8066,7.536,-1
8067,7.535,-1
8068,7.534,-1
8069,7.533,-1
8070,7.532,-1
8071,7.531,-1
8072,7.53,-1
8073,7.529,-1
8074,7.528,-1
8075,7.527,-1
8076,7.526,-1
8077,7.525,-1
8078,7.524,-1
8079,7.523,-1
8080,7.522,-1
8081,7.521,-1
8082,7.52,-1
8083,7.519,-1
8084,7.518,-1
8085,7.517,-1
8086,7.516,-1
8087,7.515,-1
8088,7.514,-1
8089,7.513,-1
8090,7.512,-1
8091,7.511,-1
8092,7.51,-1
8093,7.509,-1
8094,7.508,-1
8095,7.507,-1
8096,7.506,-1
8097,7.505,-1
8098,7.504,-1
8099,7.503,-1
8100,7.502,-1
8101,7.501,-1
8102,7.5,-1
8103,7.499,-1
8104,7.498,-1
8105,7.497,-1
8106,7.496,-1
8107,7.495,-1
8108,7.494,-1
8109,7.493,-1
8110,7.492,-1
8111,7.491,-1
8112,7.49,-1
8113,7.489,-1
8114,7.488,-1
8115,7.487,-1
8116,7.486,-1
8117,7.485,-1
8118,7.484,-1
8119,7.483,-1
8120,7.482,-1
8121,7.481,-1
8122,7.48,-1
8123,7.479,-1
8124,7.478,-1
8125,7.477,-1
8126,7.476,-1
8127,7.475,-1
8128,7.474,-1
8129,7.473,-1
8130,7.472,-1
8131,7.471,-1
8132,7.47,-1
8133,7.469,-1
8134,7.468,-1
8135,7.467,-1
8136,7.466,-1
8137,7.465,-1
8138,7.464,-1
8139,7.463,-1
8140,7.462,-1
8141,7.461,-1
8142,7.46,-1
8143,7.459,-1
8144,7.458,-1
8145,7.457,-1
8146,7.456,-1
8147,7.455,-1
8148,7.454,-1
8149,7.453,-1
8150,7.452,-1
8151,7.451,-1
8152,7.45,-1
8153,7.449,-1
8154,7.448,-1
8155,7.447,-1
8156,7.446,-1
8157,7.445,-1
8158,7.444,-1
8159,7.443,-1
8160,7.442,-1
8161,7.441,-1
8162,7.44,-1
8163,7.439,-1
8164,7.438,-1
8165,7.437,-1
8166,7.436,-1
8167,7.435,-1
8168,7.434,-1
8169,7.433,-1
8170,7.432,-1
8171,7.431,-1
8172,7.43,-1
8173,7.429,-1
8174,7.428,-1
8175,7.427,-1
8176,7.426,-1
8177,7.425,-1
8178,7.424,-1
8179,7.423,-1
8180,7.422,-1
8181,7.421,-1
8182,7.42,-1
8183,7.419,-1
8184,7.418,-1
8185,7.417,-1
8186,7.416,-1
8187,7.415,-1
8188,7.414,-1
8189,7.413,-1
8190,7.412,-1
8191,7.411,-1
8192,7.41,-1
8193,7.409,-1
8194,7.408,-1
8195,7.407,-1
8196,7.406,-1
8197,7.405,-1
8198,7.404,-1
8199,7.403,-1
8200,7.402,-1
8201,7.401,-1
8202,7.4,-1
8203,7.399,-1
8204,7.398,-1
8205,7.397,-1
8206,7.396,-1
8207,7.395,-1
8208,7.394,-1
8209,7.393,-1
8210,7.392,-1
8211,7.391,-1
8212,7.39,-1
8213,7.389,-1
8214,7.388,-1
8215,7.387,-1
8216,7.386,-1
8217,7.385,-1
8218,7.384,-1
8219,7.383,-1
8220,7.382,-1
8221,7.381,-1
8222,7.38,-1
8223,7.379,-1
8224,7.378,-1
8225,7.377,-1
8226,7.376,-1
8227,7.375,-1
8228,7.374,-1
8229,7.373,-1
8230,7.372,-1
8231,7.371,-1
8232,7.37,-1
8233,7.369,-1
8234,7.368,-1
8235,7.367,-1
8236,7.366,-1
8237,7.365,-1
8238,7.364,-1
8239,7.363,-1
8240,7.362,-1
8241,7.361,-1
8242,7.36,-1
8243,7.359,-1
8244,7.358,-1
8245,7.357,-1
8246,7.356,-1
8247,7.355,-1
8248,7.354,-1
8249,7.353,-1
8250,7.352,-1
8251,7.351,-1
8252,7.35,-1
8253,7.349,-1
8254,7.348,-1
8255,7.347,-1
8256,7.346,-1
8257,7.345,-1
8258,7.344,-1
8259,7.343,-1
8260,7.342,-1
8261,7.341,-1
8262,7.34,-1
8263,7.339,-1
8264,7.338,-1
8265,7.337,-1
8266,7.336,-1
8267,7.335,-1
8268,7.334,-1
8269,7.333,-1
8270,7.332,-1
8271,7.331,-1
8272,7.33,-1
8273,7.329,-1
8274,7.328,-1
8275,7.327,-1
8276,7.326,-1
8277,7.325,-1
8278,7.324,-1
8279,7.323,-1
8280,7.322,-1
8281,7.321,-1
8282,7.32,-1
8283,7.319,-1
8284,7.318,-1
8285,7.317,-1
8286,7.316,-1
8287,7.315,-1
8288,7.314,-1
8289,7.313,-1
8290,7.312,-1
8291,7.311,-1
8292,7.31,-1
8293,7.309,-1
8294,7.308,-1
8295,7.307,-1
8296,7.306,-1
8297,7.305,-1
8298,7.304,-1
8299,7.303,-1
8300,7.302,-1
8301,7.301,-1
8302,7.3,-1
8303,7.299,-1
8304,7.298,-1
8305,7.297,-1
8306,7.296,-1
8307,7.295,-1
8308,7.294,-1
8309,7.293,-1
8310,7.292,-1
8311,7.291,-1
8312,7.29,-1
8313,7.289,-1
8314,7.288,-1
8315,7.287,-1
8316,7.286,-1
8317,7.285,-1
8318,7.284,-1
8319,7.283,-1
8320,7.282,-1
8321,7.281,-1
8322,7.28,-1
8323,7.279,-1
8324,7.278,-1
8325,7.277,-1
8326,7.276,-1
8327,7.275,-1
8328,7.274,-1
8329,7.273,-1
8330,7.272,-1
8331,7.271,-1
8332,7.27,-1
8333,7.269,-1
8334,7.268,-1
8335,7.267,-1
8336,7.266,-1
8337,7.265,-1
8338,7.264,-1
8339,7.263,-1
8340,7.262,-1
8341,7.261,-1
8342,7.26,-1
8343,7.259,-1
8344,7.258,-1
8345,7.257,-1
8346,7.256,-1
8347,7.255,-1
8348,7.254,-1
8349,7.253,-1
8350,7.252,-1
8351,7.251,-1
8352,7.25,-1
8353,7.249,-1
8354,7.248,-1
8355,7.247,-1
8356,7.246,-1
8357,7.245,-1
8358,7.244,-1
8359,7.243,-1
8360,7.242,-1
8361,7.241,-1
8362,7.24,-1
8363,7.239,-1
8364,7.238,-1
8365,7.237,-1
8366,7.236,-1
8367,7.235,-1
8368,7.234,-1
8369,7.233,-1
8370,7.232,-1
8371,7.231,-1
8372,7.23,-1
8373,7.229,-1
8374,7.228,-1
8375,7.227,-1
8376,7.226,-1
8377,7.225,-1
8378,7.224,-1
8379,7.223,-1
8380,7.222,-1
8381,7.221,-1
8382,7.22,-1
8383,7.219,-1
8384,7.218,-1
8385,7.217,-1
8386,7.216,-1
8387,7.215,-1
8388,7.214,-1
8389,7.213,-1
8390,7.212,-1
8391,7.211,-1
8392,7.21,-1
8393,7.209,-1
8394,7.208,-1
8395,7.207,-1
8396,7.206,-1
8397,7.205,-1
8398,7.204,-1
8399,7.203,-1
8400,7.202,-1
8401,7.201,-1
8402,7.2,-1
8403,7.199,-1
8404,7.198,-1
8405,7.197,-1
8406,7.196,-1
8407,7.195,-1
8408,7.194,-1
8409,7.193,-1
8410,7.192,-1
8411,7.191,-1
8412,7.19,-1
8413,7.189,-1
8414,7.188,-1
8415,7.187,-1
8416,7.186,-1
8417,7.185,-1
8418,7.184,-1
8419,7.183,-1
8420,7.182,-1
8421,7.181,-1
8422,7.18,-1
8423,7.179,-1
8424,7.178,-1
8425,7.177,-1
8426,7.176,-1
8427,7.175,-1
8428,7.174,-1
8429,7.173,-1
8430,7.172,-1
8431,7.171,-1
8432,7.17,-1
8433,7.169,-1
8434,7.168,-1
8435,7.167,-1
8436,7.166,-1
8437,7.165,-1
8438,7.164,-1
8439,7.163,-1
8440,7.162,-1
8441,7.161,-1
8442,7.16,-1
8443,7.159,-1
8444,7.158,-1
8445,7.157,-1
8446,7.156,-1
8447,7.155,-1
8448,7.154,-1
8449,7.153,-1
8450,7.152,-1
8451,7.151,-1
8452,7.15,-1
8453,7.149,-1
8454,7.148,-1
8455,7.147,-1
8456,7.146,-1
8457,7.145,-1
8458,7.144,-1
8459,7.143,-1
8460,7.142,-1
8461,7.141,-1
8462,7.14,-1
8463,7.139,-1
8464,7.138,-1
8465,7.137,-1
8466,7.136,-1
8467,7.135,-1
8468,7.134,-1
8469,7.133,-1
8470,7.132,-1
8471,7.131,-1
8472,7.13,-1
8473,7.129,-1
8474,7.128,-1
8475,7.127,-1
8476,7.126,-1
8477,7.125,-1
8478,7.124,-1
8479,7.123,-1
8480,7.122,-1
8481,7.121,-1
8482,7.12,-1
8483,7.119,-1
8484,7.118,-1
8485,7.117,-1
8486,7.116,-1
8487,7.115,-1
8488,7.114,-1
8489,7.113,-1
8490,7.112,-1
8491,7.111,-1
8492,7.11,-1
8493,7.109,-1
8494,7.108,-1
8495,7.107,-1
8496,7.106,-1
8497,7.105,-1
8498,7.104,-1
8499,7.103,-1
8500,7.102,-1
8501,7.101,-1
8502,7.1,-1
8503,7.099,-1
8504,7.098,-1
8505,7.097,-1
8506,7.096,-1
8507,7.095,-1
8508,7.094,-1
8509,7.093,-1
8510,7.092,-1
8511,7.091,-1
8512,7.09,-1
8513,7.089,-1
8514,7.088,-1
8515,7.087,-1
8516,7.086,-1
8517,7.085,-1
8518,7.084,-1
8519,7.083,-1
8520,7.082,-1
8521,7.081,-1
8522,7.08,-1
8523,7.079,-1
8524,7.078,-1
8525,7.077,-1
8526,7.076,-1
8527,7.075,-1
8528,7.074,-1
8529,7.073,-1
8530,7.072,-1
8531,7.071,-1
8532,7.07,-1
8533,7.069,-1
8534,7.068,-1
8535,7.067,-1
8536,7.066,-1
8537,7.065,-1
8538,7.064,-1
8539,7.063,-1
8540,7.062,-1
8541,7.061,-1
8542,7.06,-1
8543,7.059,-1
8544,7.058,-1
8545,7.057,-1
8546,7.056,-1
8547,7.055,-1
8548,7.054,-1
8549,7.053,-1
8550,7.052,-1
8551,7.051,-1
8552,7.05,-1
8553,7.049,-1
8554,7.048,-1
8555,7.047,-1
8556,7.046,-1
8557,7.045,-1
8558,7.044,-1
8559,7.043,-1
8560,7.042,-1
8561,7.041,-1
8562,7.04,-1
8563,7.039,-1
8564,7.038,-1
8565,7.037,-1
8566,7.036,-1
8567,7.035,-1
8568,7.034,-1
8569,7.033,-1
8570,7.032,-1
8571,7.031,-1
8572,7.03,-1
8573,7.029,-1
8574,7.028,-1
8575,7.027,-1
8576,7.026,-1
8577,7.025,-1
8578,7.024,-1
8579,7.023,-1
8580,7.022,-1
8581,7.021,-1
8582,7.02,-1
8583,7.019,-1
8584,7.018,-1
8585,7.017,-1
8586,7.016,-1
8587,7.015,-1
8588,7.014,-1
8589,7.013,-1
8590,7.012,-1
8591,7.011,-1
8592,7.01,-1
8593,7.009,-1
8594,7.008,-1
8595,7.007,-1
8596,7.006,-1
8597,7.005,-1
8598,7.004,-1
8599,7.003,-1
8600,7.002,-1
8601,7.001,-1
8602,7,-1
8603,6.999,-1
8604,6.998,-1
8605,6.997,-1
8606,6.996,-1
8607,6.995,-1
8608,6.994,-1
8609,6.993,-1
8610,6.992,-1
8611,6.991,-1
8612,6.99,-1
8613,6.989,-1
8614,6.988,-1
8615,6.987,-1
8616,6.986,-1
8617,6.985,-1
8618,6.984,-1
8619,6.983,-1
8620,6.982,-1
8621,6.981,-1
8622,6.98,-1
8623,6.979,-1
8624,6.978,-1
8625,6.977,-1
8626,6.976,-1
8627,6.975,-1
8628,6.974,-1
8629,6.973,-1
8630,6.972,-1
8631,6.971,-1
8632,6.97,-1
8633,6.969,-1
8634,6.968,-1
8635,6.967,-1
8636,6.966,-1
8637,6.965,-1
8638,6.964,-1
8639,6.963,-1
8640,6.962,-1
8641,6.961,-1
8642,6.96,-1
8643,6.959,-1
8644,6.958,-1
8645,6.957,-1
8646,6.956,-1
8647,6.955,-1
8648,6.954,-1
8649,6.953,-1
8650,6.952,-1
8651,6.951,-1
8652,6.95,-1
8653,6.949,-1
8654,6.948,-1
8655,6.947,-1
8656,6.946,-1
8657,6.945,-1
8658,6.944,-1
8659,6.943,-1
8660,6.942,-1
8661,6.941,-1
8662,6.94,-1
8663,6.939,-1
8664,6.938,-1
8665,6.937,-1
8666,6.936,-1
8667,6.935,-1
8668,6.934,-1
8669,6.933,-1
8670,6.932,-1
8671,6.931,-1
8672,6.93,-1
8673,6.929,-1
8674,6.928,-1
8675,6.927,-1
8676,6.926,-1
8677,6.925,-1
8678,6.924,-1
8679,6.923,-1
8680,6.922,-1
8681,6.921,-1
8682,6.92,-1
8683,6.919,-1
8684,6.918,-1
8685,6.917,-1
8686,6.916,-1
8687,6.915,-1
8688,6.914,-1
8689,6.913,-1
8690,6.912,-1
8691,6.911,-1
8692,6.91,-1
8693,6.909,-1
8694,6.908,-1
8695,6.907,-1
8696,6.906,-1
8697,6.905,-1
8698,6.904,-1
8699,6.903,-1
8700,6.902,-1
8701,6.901,-1
8702,6.9,-1
8703,6.899,-1
8704,6.898,-1
8705,6.897,-1
8706,6.896,-1
8707,6.895,-1
8708,6.894,-1
8709,6.893,-1
8710,6.892,-1
8711,6.891,-1
8712,6.89,-1
8713,6.889,-1
8714,6.888,-1
8715,6.887,-1
8716,6.886,-1
8717,6.885,-1
8718,6.884,-1
8719,6.883,-1
8720,6.882,-1
8721,6.881,-1
8722,6.88,-1
8723,6.879,-1
8724,6.878,-1
8725,6.877,-1
8726,6.876,-1
8727,6.875,-1
8728,6.874,-1
8729,6.873,-1
8730,6.872,-1
8731,6.871,-1
8732,6.87,-1
8733,6.869,-1
8734,6.868,-1
8735,6.867,-1
8736,6.866,-1
8737,6.865,-1
8738,6.864,-1
8739,6.863,-1
8740,6.862,-1
8741,6.861,-1
8742,6.86,-1
8743,6.859,-1
8744,6.858,-1
8745,6.857,-1
8746,6.856,-1
8747,6.855,-1
8748,6.854,-1
8749,6.853,-1
8750,6.852,-1
8751,6.851,-1
8752,6.85,-1
8753,6.849,-1
8754,6.848,-1
8755,6.847,-1
8756,6.846,-1
8757,6.845,-1
8758,6.844,-1
8759,6.843,-1
8760,6.842,-1
8761,6.841,-1
8762,6.84,-1
8763,6.839,-1
8764,6.838,-1
8765,6.837,-1
8766,6.836,-1
8767,6.835,-1
8768,6.834,-1
8769,6.833,-1
8770,6.832,-1
8771,6.831,-1
8772,6.83,-1
8773,6.829,-1
8774,6.828,-1
8775,6.827,-1
8776,6.826,-1
8777,6.825,-1
8778,6.824,-1
8779,6.823,-1
8780,6.822,-1
8781,6.821,-1
8782,6.82,-1
8783,6.819,-1
8784,6.818,-1
8785,6.817,-1
8786,6.816,-1
8787,6.815,-1
8788,6.814,-1
8789,6.813,-1
8790,6.812,-1
8791,6.811,-1
8792,6.81,-1
8793,6.809,-1
8794,6.808,-1
8795,6.807,-1
8796,6.806,-1
8797,6.805,-1
8798,6.804,-1
8799,6.803,-1
8800,6.802,-1
8801,6.801,-1
8802,6.8,-1
8803,6.799,-1
8804,6.798,-1
8805,6.797,-1
8806,6.796,-1
8807,6.795,-1
8808,6.794,-1
8809,6.793,-1
8810,6.792,-1
8811,6.791,-1
8812,6.79,-1
8813,6.789,-1
8814,6.788,-1
8815,6.787,-1
8816,6.786,-1
8817,6.785,-1
8818,6.784,-1
8819,6.783,-1
8820,6.782,-1
8821,6.781,-1
8822,6.78,-1
8823,6.779,-1
8824,6.778,-1
8825,6.777,-1
8826,6.776,-1
8827,6.775,-1
8828,6.774,-1
8829,6.773,-1
8830,6.772,-1
8831,6.771,-1
8832,6.77,-1
8833,6.769,-1
8834,6.768,-1
8835,6.767,-1
8836,6.766,-1
8837,6.765,-1
8838,6.764,-1
8839,6.763,-1
8840,6.762,-1
8841,6.761,-1
8842,6.76,-1
8843,6.759,-1
8844,6.758,-1
8845,6.757,-1
8846,6.756,-1
8847,6.755,-1
8848,6.754,-1
8849,6.753,-1
8850,6.752,-1
8851,6.751,-1
8852,6.75,-1
8853,6.749,-1
8854,6.748,-1
8855,6.747,-1
8856,6.746,-1
8857,6.745,-1
8858,6.744,-1
8859,6.743,-1
8860,6.742,-1
8861,6.741,-1
8862,6.74,-1
8863,6.739,-1
8864,6.738,-1
8865,6.737,-1
8866,6.736,-1
8867,6.735,-1
8868,6.734,-1
8869,6.733,-1
8870,6.732,-1
8871,6.731,-1
8872,6.73,-1
8873,6.729,-1
8874,6.728,-1
8875,6.727,-1
8876,6.726,-1
8877,6.725,-1
8878,6.724,-1
8879,6.723,-1
8880,6.722,-1
8881,6.721,-1
8882,6.72,-1
8883,6.719,-1
8884,6.718,-1
8885,6.717,-1
8886,6.716,-1
8887,6.715,-1
8888,6.714,-1
8889,6.713,-1
8890,6.712,-1
8891,6.711,-1
8892,6.71,-1
8893,6.709,-1
8894,6.708,-1
8895,6.707,-1
8896,6.706,-1
8897,6.705,-1
8898,6.704,-1
8899,6.703,-1
8900,6.702,-1
8901,6.701,-1
8902,6.7,-1
8903,6.699,-1
8904,6.698,-1
8905,6.697,-1
8906,6.696,-1
8907,6.695,-1
8908,6.694,-1
8909,6.693,-1
8910,6.692,-1
8911,6.691,-1
8912,6.69,-1
8913,6.689,-1
8914,6.688,-1
8915,6.687,-1
8916,6.686,-1
8917,6.685,-1
8918,6.684,-1
8919,6.683,-1
8920,6.682,-1
8921,6.681,-1
8922,6.68,-1
8923,6.679,-1
8924,6.678,-1
8925,6.677,-1
8926,6.676,-1
8927,6.675,-1
8928,6.674,-1
8929,6.673,-1
8930,6.672,-1
8931,6.671,-1
8932,6.67,-1
8933,6.669,-1
8934,6.668,-1
8935,6.667,-1
8936,6.666,-1
8937,6.665,-1
8938,6.664,-1
8939,6.663,-1
8940,6.662,-1
8941,6.661,-1
8942,6.66,-1
8943,6.659,-1
8944,6.658,-1
8945,6.657,-1
8946,6.656,-1
8947,6.655,-1
8948,6.654,-1
8949,6.653,-1
8950,6.652,-1
8951,6.651,-1
8952,6.65,-1
8953,6.649,-1
8954,6.648,-1
8955,6.647,-1
8956,6.646,-1
8957,6.645,-1
8958,6.644,-1
8959,6.643,-1
8960,6.642,-1
8961,6.641,-1
8962,6.64,-1
8963,6.639,-1
8964,6.638,-1
8965,6.637,-1
8966,6.636,-1
8967,6.635,-1
8968,6.634,-1
8969,6.633,-1
8970,6.632,-1
